1981-01-28 09:30:00,AAPL,28156800,0.13895100355148315,0.13839299976825714,0.13895100355148315,0.13839299976825714
1981-01-29 09:30:00,AAPL,43904000,0.13392899930477142,0.1333709955215454,0.13392899930477142,0.1333709955215454
1981-01-30 09:30:00,AAPL,46188800,0.12723200023174286,0.12611599266529083,0.12723200023174286,0.12611599266529083
1981-02-02 09:30:00,AAPL,23766400,0.11941999942064285,0.11886200308799744,0.11941999942064285,0.11886200308799744
1981-02-03 09:30:00,AAPL,19152000,0.12388399988412857,0.12332600355148315,0.12332600355148315,0.12332600355148315
1981-02-04 09:30:00,AAPL,27865600,0.1283479928970337,0.12779000401496887,0.12779000401496887,0.12779000401496887
1981-02-05 09:30:00,AAPL,7929600,0.1289059966802597,0.12779000401496887,0.12779000401496887,0.12779000401496887
1981-02-06 09:30:00,AAPL,13865600,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.1283479928970337
1981-02-09 09:30:00,AAPL,16755200,0.12276799976825714,0.12165199965238571,0.12276799976825714,0.12165199965238571
1981-02-10 09:30:00,AAPL,18345600,0.12221000343561172,0.12165199965238571,0.12165199965238571,0.12165199965238571
1981-02-11 09:30:00,AAPL,13843200,0.11830399930477142,0.11774600297212601,0.11830399930477142,0.11774600297212601
1981-02-12 09:30:00,AAPL,14560000,0.1171879991889,0.11662899702787399,0.1171879991889,0.11662899702787399
1981-02-13 09:30:00,AAPL,11155200,0.11495500057935715,0.11383900046348572,0.11495500057935715,0.11383900046348572
1981-02-17 09:30:00,AAPL,12275200,0.1171879991889,0.11662899702787399,0.11662899702787399,0.11662899702787399
1981-02-18 09:30:00,AAPL,19241600,0.12276799976825714,0.12165199965238571,0.12165199965238571,0.12165199965238571
1981-02-19 09:30:00,AAPL,22310400,0.11495500057935715,0.11439699679613113,0.11495500057935715,0.11439699679613113
1981-02-20 09:30:00,AAPL,24371200,0.10881700366735458,0.10825899988412857,0.10881700366735458,0.10825899988412857
1981-02-23 09:30:00,AAPL,14112000,0.11049100011587143,0.10993299633264542,0.10993299633264542,0.10993299633264542
1981-02-24 09:30:00,AAPL,16979200,0.10714299976825714,0.10602699965238571,0.10714299976825714,0.10602699965238571
1981-02-25 09:30:00,AAPL,19488000,0.1132809966802597,0.11272300034761429,0.11272300034761429,0.11272300034761429
1981-02-26 09:30:00,AAPL,10841600,0.11495500057935715,0.11439699679613113,0.11439699679613113,0.11439699679613113
1981-02-27 09:30:00,AAPL,14761600,0.11941999942064285,0.11830399930477142,0.11830399930477142,0.11830399930477142
1981-03-02 09:30:00,AAPL,11760000,0.11941999942064285,0.11886200308799744,0.11886200308799744,0.11886200308799744
1981-03-03 09:30:00,AAPL,16172800,0.11774600297212601,0.1171879991889,0.11774600297212601,0.1171879991889
1981-03-04 09:30:00,AAPL,13708800,0.11662899702787399,0.11607100069522858,0.11662899702787399,0.11607100069522858
1981-03-05 09:30:00,AAPL,5376000,0.11607100069522858,0.11551299691200256,0.11607100069522858,0.11551299691200256
1981-03-06 09:30:00,AAPL,11603200,0.11551299691200256,0.11439699679613113,0.11551299691200256,0.11439699679613113
1981-03-09 09:30:00,AAPL,15321600,0.10602699965238571,0.1054690033197403,0.10602699965238571,0.1054690033197403
1981-03-10 09:30:00,AAPL,28380800,0.10100399702787399,0.10044600069522858,0.10100399702787399,0.10044600069522858
1981-03-11 09:30:00,AAPL,29859200,0.0976559966802597,0.09653999656438828,0.0976559966802597,0.09653999656438828
1981-03-12 09:30:00,AAPL,59248000,0.10100399702787399,0.10044600069522858,0.10044600069522858,0.10044600069522858
1981-03-13 09:30:00,AAPL,231302400,0.09988799691200256,0.09933000057935715,0.09988799691200256,0.09933000057935715
1981-03-16 09:30:00,AAPL,37228800,0.10435300320386887,0.10323700308799744,0.10323700308799744,0.10323700308799744
1981-03-17 09:30:00,AAPL,43747200,0.109375,0.10825899988412857,0.10825899988412857,0.10825899988412857
1981-03-18 09:30:00,AAPL,36937600,0.11607100069522858,0.11495500057935715,0.11495500057935715,0.11495500057935715
1981-03-19 09:30:00,AAPL,37811200,0.11439699679613113,0.11383900046348572,0.11439699679613113,0.11383900046348572
1981-03-20 09:30:00,AAPL,14604800,0.11607100069522858,0.11495500057935715,0.11495500057935715,0.11495500057935715
1981-03-23 09:30:00,AAPL,22019200,0.12053599953651428,0.11941999942064285,0.11941999942064285,0.11941999942064285
1981-03-24 09:30:00,AAPL,28156800,0.11941999942064285,0.11886200308799744,0.11941999942064285,0.11886200308799744
1981-03-25 09:30:00,AAPL,7056000,0.11774600297212601,0.11662899702787399,0.11774600297212601,0.11662899702787399
1981-03-26 09:30:00,AAPL,12275200,0.11495500057935715,0.11439699679613113,0.11495500057935715,0.11439699679613113
1981-03-27 09:30:00,AAPL,12252800,0.11104899644851685,0.11049100011587143,0.11104899644851685,0.11049100011587143
1981-03-30 09:30:00,AAPL,9900800,0.11160700023174286,0.11049100011587143,0.11049100011587143,0.11049100011587143
1981-03-31 09:30:00,AAPL,15993600,0.11049100011587143,0.109375,0.11049100011587143,0.109375
1981-04-01 09:30:00,AAPL,34070400,0.10881700366735458,0.10825899988412857,0.10881700366735458,0.10825899988412857
1981-04-02 09:30:00,AAPL,31404800,0.11830399930477142,0.11774600297212601,0.11774600297212601,0.11774600297212601
1981-04-03 09:30:00,AAPL,16486400,0.11886200308799744,0.11830399930477142,0.11830399930477142,0.11830399930477142
1981-04-06 09:30:00,AAPL,22803200,0.11662899702787399,0.11607100069522858,0.11662899702787399,0.11607100069522858
1981-04-07 09:30:00,AAPL,10684800,0.11551299691200256,0.11495500057935715,0.11551299691200256,0.11495500057935715
1981-04-08 09:30:00,AAPL,21952000,0.12165199965238571,0.12053599953651428,0.12053599953651428,0.12053599953651428
1981-04-09 09:30:00,AAPL,12499200,0.12332600355148315,0.12276799976825714,0.12276799976825714,0.12276799976825714
1981-04-10 09:30:00,AAPL,33465600,0.125,0.12444200366735458,0.12444200366735458,0.12444200366735458
1981-04-13 09:30:00,AAPL,16060800,0.125,0.12444200366735458,0.12444200366735458,0.12444200366735458
1981-04-14 09:30:00,AAPL,6652800,0.125,0.12444200366735458,0.12444200366735458,0.12444200366735458
1981-04-15 09:30:00,AAPL,34048000,0.11886200308799744,0.11830399930477142,0.11886200308799744,0.11830399930477142
1981-04-16 09:30:00,AAPL,23878400,0.11216499656438828,0.11160700023174286,0.11216499656438828,0.11160700023174286
1981-04-20 09:30:00,AAPL,35347200,0.11551299691200256,0.11495500057935715,0.11495500057935715,0.11495500057935715
1981-04-21 09:30:00,AAPL,28537600,0.12332600355148315,0.12276799976825714,0.12276799976825714,0.12276799976825714
1981-04-22 09:30:00,AAPL,18995200,0.12779000401496887,0.12723200023174286,0.12723200023174286,0.12723200023174286
1981-04-23 09:30:00,AAPL,58016000,0.13113799691200256,0.13057999312877655,0.13057999312877655,0.13057999312877655
1981-04-24 09:30:00,AAPL,35056000,0.13057999312877655,0.12946400046348572,0.13057999312877655,0.12946400046348572
1981-04-27 09:30:00,AAPL,38528000,0.1289059966802597,0.1283479928970337,0.1289059966802597,0.1283479928970337
1981-04-28 09:30:00,AAPL,32188800,0.12667399644851685,0.12611599266529083,0.12667399644851685,0.12611599266529083
1981-04-29 09:30:00,AAPL,13641600,0.125,0.12444200366735458,0.125,0.12444200366735458
1981-04-30 09:30:00,AAPL,12611200,0.12779000401496887,0.12667399644851685,0.12667399644851685,0.12667399644851685
1981-05-01 09:30:00,AAPL,16553600,0.12779000401496887,0.12667399644851685,0.12667399644851685,0.12667399644851685
1981-05-04 09:30:00,AAPL,14448000,0.12667399644851685,0.12611599266529083,0.12667399644851685,0.12611599266529083
1981-05-05 09:30:00,AAPL,17539200,0.12611599266529083,0.125558003783226,0.12611599266529083,0.125558003783226
1981-05-06 09:30:00,AAPL,18950400,0.12276799976825714,0.12221000343561172,0.12276799976825714,0.12221000343561172
1981-05-07 09:30:00,AAPL,9363200,0.12444200366735458,0.12388399988412857,0.12388399988412857,0.12388399988412857
1981-05-08 09:30:00,AAPL,7907200,0.125558003783226,0.125,0.125,0.125
1981-05-11 09:30:00,AAPL,11939200,0.12276799976825714,0.12221000343561172,0.12276799976825714,0.12221000343561172
1981-05-12 09:30:00,AAPL,4256000,0.12388399988412857,0.12221000343561172,0.12221000343561172,0.12221000343561172
1981-05-13 09:30:00,AAPL,4905600,0.12332600355148315,0.12165199965238571,0.12221000343561172,0.12165199965238571
1981-05-14 09:30:00,AAPL,4928000,0.1210940033197403,0.11997800320386887,0.1210940033197403,0.11997800320386887
1981-05-15 09:30:00,AAPL,4905600,0.12444200366735458,0.12276799976825714,0.12276799976825714,0.12276799976825714
1981-05-18 09:30:00,AAPL,4166400,0.12611599266529083,0.125,0.125,0.125
1981-05-19 09:30:00,AAPL,25424000,0.12332600355148315,0.12276799976825714,0.12332600355148315,0.12276799976825714
1981-05-20 09:30:00,AAPL,13283200,0.12779000401496887,0.12667399644851685,0.12667399644851685,0.12667399644851685
1981-05-21 09:30:00,AAPL,32211200,0.13448700308799744,0.13392899930477142,0.13392899930477142,0.13392899930477142
1981-05-22 09:30:00,AAPL,31427200,0.141183003783226,0.140066996216774,0.140066996216774,0.140066996216774
1981-05-26 09:30:00,AAPL,85344000,0.140066996216774,0.13950900733470917,0.140066996216774,0.13950900733470917
1981-05-27 09:30:00,AAPL,149497600,0.1478790044784546,0.14732100069522858,0.14732100069522858,0.14732100069522858
1981-05-28 09:30:00,AAPL,73987200,0.1478790044784546,0.14732100069522858,0.14732100069522858,0.14732100069522858
1981-05-29 09:30:00,AAPL,59382400,0.1484380066394806,0.1478790044784546,0.1478790044784546,0.1478790044784546
1981-06-01 09:30:00,AAPL,51251200,0.1484380066394806,0.1478790044784546,0.1478790044784546,0.1478790044784546
1981-06-02 09:30:00,AAPL,40432000,0.141183003783226,0.140625,0.141183003783226,0.140625
1981-06-03 09:30:00,AAPL,39446400,0.14174099266529083,0.140625,0.140625,0.140625
1981-06-04 09:30:00,AAPL,56067200,0.1439729928970337,0.14341500401496887,0.14341500401496887,0.14341500401496887
1981-06-05 09:30:00,AAPL,57680000,0.14174099266529083,0.141183003783226,0.14174099266529083,0.141183003783226
1981-06-08 09:30:00,AAPL,93497600,0.1367190033197403,0.13616099953651428,0.1367190033197403,0.13616099953651428
1981-06-09 09:30:00,AAPL,119593600,0.13950900733470917,0.13895100355148315,0.13895100355148315,0.13895100355148315
1981-06-10 09:30:00,AAPL,25222400,0.14229899644851685,0.140625,0.140625,0.140625
1981-06-11 09:30:00,AAPL,38976000,0.14732100069522858,0.14676299691200256,0.14676299691200256,0.14676299691200256
1981-06-12 09:30:00,AAPL,25804800,0.14564700424671173,0.14508900046348572,0.14564700424671173,0.14508900046348572
1981-06-15 09:30:00,AAPL,143763200,0.14508900046348572,0.1445309966802597,0.14508900046348572,0.1445309966802597
1981-06-16 09:30:00,AAPL,37251200,0.14229899644851685,0.14174099266529083,0.14229899644851685,0.14174099266529083
1981-06-17 09:30:00,AAPL,27574400,0.140066996216774,0.13950900733470917,0.140066996216774,0.13950900733470917
1981-06-18 09:30:00,AAPL,23049600,0.140066996216774,0.13895100355148315,0.13950900733470917,0.13895100355148315
1981-06-19 09:30:00,AAPL,27507200,0.13560299575328827,0.13504500687122345,0.13560299575328827,0.13504500687122345
1981-06-22 09:30:00,AAPL,10841600,0.13057999312877655,0.13002200424671173,0.13057999312877655,0.13002200424671173
1981-06-23 09:30:00,AAPL,15030400,0.1333709955215454,0.1322540044784546,0.1322540044784546,0.1322540044784546
1981-06-24 09:30:00,AAPL,23027200,0.13002200424671173,0.1289059966802597,0.13002200424671173,0.1289059966802597
1981-06-25 09:30:00,AAPL,24259200,0.1322540044784546,0.13169600069522858,0.13169600069522858,0.13169600069522858
1981-06-26 09:30:00,AAPL,23788800,0.13113799691200256,0.13002200424671173,0.13113799691200256,0.13002200424671173
1981-06-29 09:30:00,AAPL,10595200,0.12667399644851685,0.125558003783226,0.12667399644851685,0.125558003783226
1981-06-30 09:30:00,AAPL,35907200,0.11662899702787399,0.11607100069522858,0.11662899702787399,0.11607100069522858
1981-07-01 09:30:00,AAPL,170464000,0.11551299691200256,0.11495500057935715,0.11551299691200256,0.11495500057935715
1981-07-02 09:30:00,AAPL,30284800,0.11551299691200256,0.11495500057935715,0.11495500057935715,0.11495500057935715
1981-07-06 09:30:00,AAPL,16531200,0.11216499656438828,0.11104899644851685,0.11216499656438828,0.11104899644851685
1981-07-07 09:30:00,AAPL,15836800,0.1132809966802597,0.11216499656438828,0.11216499656438828,0.11216499656438828
1981-07-08 09:30:00,AAPL,16620800,0.1171879991889,0.11662899702787399,0.11662899702787399,0.11662899702787399
1981-07-09 09:30:00,AAPL,32883200,0.10825899988412857,0.10770100355148315,0.10825899988412857,0.10770100355148315
1981-07-10 09:30:00,AAPL,55171200,0.09988799691200256,0.09933000057935715,0.09988799691200256,0.09933000057935715
1981-07-13 09:30:00,AAPL,45740800,0.10212100297212601,0.1015629991889,0.1015629991889,0.1015629991889
1981-07-14 09:30:00,AAPL,19779200,0.10714299976825714,0.10602699965238571,0.10602699965238571,0.10602699965238571
1981-07-15 09:30:00,AAPL,10953600,0.109375,0.10881700366735458,0.10881700366735458,0.10881700366735458
1981-07-16 09:30:00,AAPL,15232000,0.11272300034761429,0.11160700023174286,0.11160700023174286,0.11160700023174286
1981-07-17 09:30:00,AAPL,19824000,0.11607100069522858,0.11551299691200256,0.11551299691200256,0.11551299691200256
1981-07-20 09:30:00,AAPL,23654400,0.10825899988412857,0.10770100355148315,0.10825899988412857,0.10770100355148315
1981-07-21 09:30:00,AAPL,31942400,0.10770100355148315,0.10714299976825714,0.10770100355148315,0.10714299976825714
1981-07-22 09:30:00,AAPL,22668800,0.10212100297212601,0.10100399702787399,0.10212100297212601,0.10100399702787399
1981-07-23 09:30:00,AAPL,34451200,0.10435300320386887,0.10379499942064285,0.10379499942064285,0.10379499942064285
1981-07-24 09:30:00,AAPL,28851200,0.10770100355148315,0.10714299976825714,0.10714299976825714,0.10714299976825714
1981-07-27 09:30:00,AAPL,17337600,0.11216499656438828,0.11160700023174286,0.11160700023174286,0.11160700023174286
1981-07-28 09:30:00,AAPL,22848000,0.10825899988412857,0.10770100355148315,0.10825899988412857,0.10770100355148315
1981-07-29 09:30:00,AAPL,15500800,0.10658500343561172,0.10602699965238571,0.10658500343561172,0.10602699965238571
1981-07-30 09:30:00,AAPL,9900800,0.11104899644851685,0.10993299633264542,0.10993299633264542,0.10993299633264542
1981-07-31 09:30:00,AAPL,10953600,0.11216499656438828,0.11160700023174286,0.11160700023174286,0.11160700023174286
1981-08-03 09:30:00,AAPL,12432000,0.11160700023174286,0.11049100011587143,0.11160700023174286,0.11049100011587143
1981-08-04 09:30:00,AAPL,31673600,0.11272300034761429,0.11216499656438828,0.11216499656438828,0.11216499656438828
1981-08-05 09:30:00,AAPL,17494400,0.11607100069522858,0.11551299691200256,0.11551299691200256,0.11551299691200256
1981-08-06 09:30:00,AAPL,10528000,0.1132809966802597,0.11272300034761429,0.1132809966802597,0.11272300034761429
1981-08-07 09:30:00,AAPL,9206400,0.1132809966802597,0.11272300034761429,0.11272300034761429,0.11272300034761429
1981-08-10 09:30:00,AAPL,0,0.11272300034761429,0.11272300034761429,0.11272300034761429,0.11272300034761429
1981-08-11 09:30:00,AAPL,71456000,0.11049100011587143,0.109375,0.11049100011587143,0.109375
1981-08-12 09:30:00,AAPL,26275200,0.10770100355148315,0.10714299976825714,0.10770100355148315,0.10714299976825714
1981-08-13 09:30:00,AAPL,27484800,0.10435300320386887,0.10379499942064285,0.10435300320386887,0.10379499942064285
1981-08-14 09:30:00,AAPL,24192000,0.10323700308799744,0.10212100297212601,0.10323700308799744,0.10212100297212601
1981-08-17 09:30:00,AAPL,18905600,0.09988799691200256,0.09877199679613113,0.09988799691200256,0.09877199679613113
1981-08-18 09:30:00,AAPL,17001600,0.0976559966802597,0.09653999656438828,0.0976559966802597,0.09653999656438828
1981-08-19 09:30:00,AAPL,20675200,0.09653999656438828,0.09542399644851685,0.09653999656438828,0.09542399644851685
1981-08-20 09:30:00,AAPL,17113600,0.09709800034761429,0.09653999656438828,0.09653999656438828,0.09653999656438828
1981-08-21 09:30:00,AAPL,41910400,0.09096000343561172,0.0898440033197403,0.09096000343561172,0.0898440033197403
1981-08-24 09:30:00,AAPL,23072000,0.08482100069522858,0.08426299691200256,0.08482100069522858,0.08426299691200256
1981-08-25 09:30:00,AAPL,40700800,0.08705399930477142,0.08649600297212601,0.08649600297212601,0.08649600297212601
1981-08-26 09:30:00,AAPL,33600000,0.08537899702787399,0.08482100069522858,0.08537899702787399,0.08482100069522858
1981-08-27 09:30:00,AAPL,25916800,0.0859379991889,0.08537899702787399,0.08537899702787399,0.08537899702787399
1981-08-28 09:30:00,AAPL,38035200,0.09040199965238571,0.0898440033197403,0.0898440033197403,0.0898440033197403
1981-08-31 09:30:00,AAPL,40947200,0.09040199965238571,0.0898440033197403,0.0898440033197403,0.0898440033197403
1981-09-01 09:30:00,AAPL,37027200,0.09598200023174286,0.09542399644851685,0.09542399644851685,0.09542399644851685
1981-09-02 09:30:00,AAPL,19376000,0.0976559966802597,0.09709800034761429,0.09709800034761429,0.09709800034761429
1981-09-03 09:30:00,AAPL,37475200,0.09319200366735458,0.09207600355148315,0.09319200366735458,0.09207600355148315
1981-09-04 09:30:00,AAPL,15254400,0.09151799976825714,0.09096000343561172,0.09151799976825714,0.09096000343561172
1981-09-08 09:30:00,AAPL,25446400,0.08872800320386887,0.08816999942064285,0.08872800320386887,0.08816999942064285
1981-09-09 09:30:00,AAPL,30531200,0.08872800320386887,0.08816999942064285,0.08816999942064285,0.08816999942064285
1981-09-10 09:30:00,AAPL,34809600,0.08928599953651428,0.08872800320386887,0.08872800320386887,0.08872800320386887
1981-09-11 09:30:00,AAPL,17539200,0.08816999942064285,0.08761200308799744,0.08816999942064285,0.08761200308799744
1981-09-14 09:30:00,AAPL,27686400,0.08537899702787399,0.08482100069522858,0.08537899702787399,0.08482100069522858
1981-09-15 09:30:00,AAPL,19510400,0.08314699679613113,0.08258900046348572,0.08314699679613113,0.08258900046348572
1981-09-16 09:30:00,AAPL,19353600,0.08147300034761429,0.08091499656438828,0.08147300034761429,0.08091499656438828
1981-09-17 09:30:00,AAPL,19376000,0.07924100011587143,0.07868299633264542,0.07924100011587143,0.07868299633264542
1981-09-18 09:30:00,AAPL,26320000,0.07979899644851685,0.07924100011587143,0.07924100011587143,0.07924100011587143
1981-09-21 09:30:00,AAPL,49033600,0.08035700023174286,0.07979899644851685,0.07979899644851685,0.07979899644851685
1981-09-22 09:30:00,AAPL,47420800,0.07589299976825714,0.07533500343561172,0.07589299976825714,0.07533500343561172
1981-09-23 09:30:00,AAPL,28201600,0.07477699965238571,0.07366099953651428,0.07477699965238571,0.07366099953651428
1981-09-24 09:30:00,AAPL,18300800,0.07366099953651428,0.07310300320386887,0.07366099953651428,0.07310300320386887
1981-09-25 09:30:00,AAPL,34608000,0.06473200023174286,0.06361600011587143,0.06473200023174286,0.06361600011587143
1981-09-28 09:30:00,AAPL,91728000,0.06473200023174286,0.06417399644851685,0.06417399644851685,0.06417399644851685
1981-09-29 09:30:00,AAPL,94684800,0.06808000057935715,0.06752199679613113,0.06752199679613113,0.06752199679613113
1981-09-30 09:30:00,AAPL,49996800,0.06863799691200256,0.06808000057935715,0.06808000057935715,0.06808000057935715
1981-10-01 09:30:00,AAPL,61129600,0.06863799691200256,0.06808000057935715,0.06808000057935715,0.06808000057935715
1981-10-02 09:30:00,AAPL,45046400,0.0742190033197403,0.07366099953651428,0.07366099953651428,0.07366099953651428
1981-10-05 09:30:00,AAPL,43097600,0.07700899988412857,0.07589299976825714,0.07589299976825714,0.07589299976825714
1981-10-06 09:30:00,AAPL,28358400,0.07589299976825714,0.07533500343561172,0.07589299976825714,0.07533500343561172
1981-10-07 09:30:00,AAPL,38841600,0.08091499656438828,0.07979899644851685,0.07979899644851685,0.07979899644851685
1981-10-08 09:30:00,AAPL,31091200,0.08314699679613113,0.08258900046348572,0.08258900046348572,0.08258900046348572
1981-10-09 09:30:00,AAPL,54521600,0.08426299691200256,0.08314699679613113,0.08314699679613113,0.08314699679613113
1981-10-12 09:30:00,AAPL,27350400,0.08649600297212601,0.0859379991889,0.0859379991889,0.0859379991889
1981-10-13 09:30:00,AAPL,44195200,0.08705399930477142,0.0859379991889,0.0859379991889,0.0859379991889
1981-10-14 09:30:00,AAPL,30979200,0.08147300034761429,0.08091499656438828,0.08147300034761429,0.08091499656438828
1981-10-15 09:30:00,AAPL,29433600,0.08314699679613113,0.08258900046348572,0.08258900046348572,0.08258900046348572
1981-10-16 09:30:00,AAPL,36467200,0.0820309966802597,0.08147300034761429,0.0820309966802597,0.08147300034761429
1981-10-19 09:30:00,AAPL,20585600,0.08370500057935715,0.08314699679613113,0.08314699679613113,0.08314699679613113
1981-10-20 09:30:00,AAPL,35728000,0.08816999942064285,0.08761200308799744,0.08761200308799744,0.08761200308799744
1981-10-21 09:30:00,AAPL,76899200,0.08816999942064285,0.08761200308799744,0.08761200308799744,0.08761200308799744
1981-10-22 09:30:00,AAPL,32278400,0.08761200308799744,0.08705399930477142,0.08761200308799744,0.08705399930477142
1981-10-23 09:30:00,AAPL,27910400,0.08537899702787399,0.08482100069522858,0.08537899702787399,0.08482100069522858
1981-10-26 09:30:00,AAPL,27283200,0.08537899702787399,0.08482100069522858,0.08482100069522858,0.08482100069522858
1981-10-27 09:30:00,AAPL,85590400,0.08761200308799744,0.08649600297212601,0.08649600297212601,0.08649600297212601
1981-10-28 09:30:00,AAPL,44172800,0.0898440033197403,0.08928599953651428,0.08928599953651428,0.08928599953651428
1981-10-29 09:30:00,AAPL,30486400,0.08872800320386887,0.08816999942064285,0.08872800320386887,0.08816999942064285
1981-10-30 09:30:00,AAPL,52729600,0.0898440033197403,0.08928599953651428,0.08928599953651428,0.08928599953651428
1981-11-02 09:30:00,AAPL,36915200,0.0898440033197403,0.08928599953651428,0.08928599953651428,0.08928599953651428
1981-11-03 09:30:00,AAPL,28380800,0.08872800320386887,0.08816999942064285,0.08872800320386887,0.08816999942064285
1981-11-04 09:30:00,AAPL,23811200,0.08649600297212601,0.0859379991889,0.08649600297212601,0.0859379991889
1981-11-05 09:30:00,AAPL,23363200,0.08035700023174286,0.07979899644851685,0.08035700023174286,0.07979899644851685
1981-11-06 09:30:00,AAPL,24595200,0.08091499656438828,0.08035700023174286,0.08035700023174286,0.08035700023174286
1981-11-09 09:30:00,AAPL,20384000,0.0820309966802597,0.08147300034761429,0.08147300034761429,0.08147300034761429
1981-11-10 09:30:00,AAPL,16755200,0.08258900046348572,0.0820309966802597,0.0820309966802597,0.0820309966802597
1981-11-11 09:30:00,AAPL,27440000,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.08426299691200256
1981-11-12 09:30:00,AAPL,39916800,0.08761200308799744,0.08705399930477142,0.08705399930477142,0.08705399930477142
1981-11-13 09:30:00,AAPL,21011200,0.08147300034761429,0.08091499656438828,0.08147300034761429,0.08091499656438828
1981-11-16 09:30:00,AAPL,22556800,0.08035700023174286,0.07979899644851685,0.08035700023174286,0.07979899644851685
1981-11-17 09:30:00,AAPL,35414400,0.0820309966802597,0.08147300034761429,0.08147300034761429,0.08147300034761429
1981-11-18 09:30:00,AAPL,29142400,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.08426299691200256
1981-11-19 09:30:00,AAPL,40006400,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.08426299691200256
1981-11-20 09:30:00,AAPL,38102400,0.08537899702787399,0.08482100069522858,0.08482100069522858,0.08482100069522858
1981-11-23 09:30:00,AAPL,22960000,0.0820309966802597,0.08091499656438828,0.0820309966802597,0.08091499656438828
1981-11-24 09:30:00,AAPL,22153600,0.08091499656438828,0.08035700023174286,0.08091499656438828,0.08035700023174286
1981-11-25 09:30:00,AAPL,52550400,0.08258900046348572,0.0820309966802597,0.0820309966802597,0.0820309966802597
1981-11-27 09:30:00,AAPL,37251200,0.08482100069522858,0.08426299691200256,0.08426299691200256,0.08426299691200256
1981-11-30 09:30:00,AAPL,23968000,0.08370500057935715,0.08314699679613113,0.08370500057935715,0.08314699679613113
